story_id	feature_id	performance_domains	security_controls	containment_classes	state	rationale
STORY-P0-04-02	FEAT-P0-04	D02,D03	SEC-03,SEC-18,SEC-19,SEC-20	C1,C2	baseline-debt	Interrupt timer and device-service state must be isolated bounded and memory-safe
STORY-P0-04-03	FEAT-P0-04	D01,D22	SEC-13,SEC-18,SEC-19,SEC-20	C0,C1,C2	baseline-debt	Bus discovery records device identity read-only and bounded without selecting drivers or granting DMA IRQ or MMIO authority
STORY-P0-05-01	FEAT-P0-05	D09	SEC-02,SEC-06,SEC-09,SEC-19,SEC-20	C1,C4	baseline-debt	Executable parsing is a disposable C4 hostile boundary and never a C1 format parser
STORY-P0-05-02	FEAT-P0-05	D08,D09	SEC-03,SEC-04,SEC-18,SEC-19	C1,C3	baseline-debt	Mapping must create a fresh private C3 address space with W-X and explicit sharing only
STORY-P0-05-03	FEAT-P0-05	D09,D10,D14	SEC-05,SEC-06,SEC-07,SEC-14,SEC-15,SEC-19	C1,C3	baseline-debt	Compatibility calls must mediate C3 authority provenance and buffers through one C1 policy path
STORY-P0-05-04	FEAT-P0-05	D09,D25	SEC-02,SEC-03,SEC-05,SEC-09,SEC-16,SEC-19,SEC-20	C1,C3,C4	baseline-debt	Real executable handling must preserve C4 quarantine and fresh C3 launch under adaptive input
STORY-P0-06-01	FEAT-P0-06	D11	SEC-06,SEC-14,SEC-16,SEC-19	C0,C1,C2,C3,C4	baseline-debt	Spoor encoding is the bounded class-aware provenance atom for every adversary
STORY-P0-06-02	FEAT-P0-06	D11	SEC-12,SEC-14,SEC-16,SEC-20	C0,C1,C2,C3,C4	baseline-debt	Journal wrap and pressure cannot erase the newest critical cross-class evidence
STORY-P0-06-03	FEAT-P0-06	D06,D11	SEC-05,SEC-14,SEC-16	C1,C2,C3,C4	baseline-debt	Lock changes require low-overhead attributable events and never transfer class or capability
STORY-P0-06-04	FEAT-P0-06	D03,D11,D24	SEC-12,SEC-14,SEC-16,SEC-20	C1,C2,C3,C4	baseline-debt	Overrun response must remain class-attributed and observable under adaptive load
STORY-P0-07-01	FEAT-P0-07	D12	SEC-04,SEC-05,SEC-14,SEC-16,SEC-20	C1,C2,C3,C4	baseline-debt	Message IPC must be class-aware local capability-scoped bounded and non-authority-transferring
STORY-P0-07-02	FEAT-P0-07	D13	SEC-03,SEC-04,SEC-18,SEC-20	C1,C2,C3,C4	baseline-debt	Shared pages require rights-sized revocable generation-safe cross-class grants
STORY-P0-07-03	FEAT-P0-07	D13	SEC-03,SEC-04,SEC-18,SEC-20	C1,C2,C3,C4	baseline-debt	Grant must fail closed on every reachable defect including caller-chosen range overflow rather than panic on a kernel path
STORY-P0-08-01	FEAT-P0-08	D09,D25	SEC-02,SEC-06,SEC-09,SEC-10,SEC-17,SEC-19	C3,C4	baseline-debt	TXE packaging cannot promote C4 content and must preserve deterministic provenance for later C3 verification
STORY-P1-01-01	FEAT-P1-01	D04,D05,D07	SEC-19,SEC-20	C0,C1	baseline-debt	Cycle-calibrated bounded measurement must observe RT paths without perturbing or exhausting them
STORY-P1-01-02	FEAT-P1-01	D04,D05,D07	SEC-19,SEC-20	C0,C1	baseline-debt	Timing baselines and the regression gate must fail closed on missing malformed or regressed evidence
STORY-P1-01-03	FEAT-P1-01	D04,D05,D07	SEC-19,SEC-20	C0,C1	baseline-debt	A second cycle source implementor must satisfy the shared trait contract on the host before any board exists
STORY-P1-01-04	FEAT-P1-01	D02,D04,D05,D07	SEC-19,SEC-20	C0,C1	baseline-debt	A timing gate must compare a quantity that is invariant to how fast the runner was, and must withhold a verdict on any metric whose measurement cannot support one
STORY-P1-02-01	FEAT-P1-02	D02	SEC-03,SEC-14,SEC-19	C0,C1	baseline-debt	Fault capture and terminate-versus-resume policy must contain the faulting task and audit every decision
STORY-P1-02-02	FEAT-P1-02	D02	SEC-14,SEC-19	C0,C1	baseline-debt	Double-fault IST handling must survive a compromised primary fault path and report before halting
STORY-P1-03-01	FEAT-P1-03	D04,D08	SEC-03,SEC-19	C0,C1,C3	baseline-debt	Per-task CR3 installation must isolate address spaces with cross-space probes faulting and contained
STORY-P1-03-02	FEAT-P1-03	D04,D05,D08	SEC-03,SEC-14,SEC-19	C0,C1,C3	baseline-debt	W^X sealing and generation-safe teardown must hold adversarially in both directions before frame reuse and a real loaded workload must be contained and audited when it exceeds its granted capabilities
STORY-P1-03-03	FEAT-P1-03	D04,D05,D08	SEC-03,SEC-14,SEC-19	C0,C1,C3	baseline-debt	Import resolution must give every call site a decided target so a refused capability faults at a named address rather than an arbitrary one, and the system image itself must load and schedule a real task
STORY-P1-04-01	FEAT-P1-04	D03,D05,D06	SEC-19,SEC-20	C0,C1	baseline-debt	Timer-driven preemption and priority inheritance must bound latency without granting priority from class
STORY-P1-04-02	FEAT-P1-04	D03	SEC-14,SEC-19,SEC-20	C0,C1	baseline-debt	WCET overrun enforcement must fire declared policy within bounded ticks and audit every decision
STORY-P1-05-01	FEAT-P1-05	D05,D07	SEC-14,SEC-19,SEC-20	C1,C2	specified	Hostile saturation must degrade only the offender with RT reserves held and recovery bounded and complete
STORY-P1-06-01	FEAT-P1-06	D03,D05	SEC-14,SEC-19,SEC-20	C0,C1	baseline-debt	Decision-to-actuation latency must stay inside a scheduler-enforced bound with late actuation prevented
STORY-P9-01-01	FEAT-P9-01	D08,D25	SEC-14,SEC-19	C0,C1	specified	No plaintext survives teardown must be a measured invariant with a scanner proven able to fail rather than a property holding by accident of implementation
STORY-P9-01-02	FEAT-P9-01	D08,D09	SEC-14,SEC-19	C0,C1	specified	The decoded staging image must not outlive its own use and the wipe must be verified externally rather than asserted by the code that performed it
STORY-P9-02-01	FEAT-P9-02	D25	SEC-15,SEC-19	C0	specified	Entropy must be health-tested continuously and refuse rather than degrade and its determinism carve-out must be explicit and unavailable in a shipping image
STORY-P9-03-01	FEAT-P9-03	D25	SEC-15,SEC-19	C0,C1	specified	Cryptographic primitives must pass published vectors refuse every tamper case allocate nothing and make nonce reuse impossible in the type system
STORY-P9-04-01	FEAT-P9-04	D01,D25	SEC-01,SEC-15	C0,C1	specified	A measured boot must release the sealed root and a one-byte-modified kernel image must not which is the only defence against an attacker building their own TinyOS
STORY-P9-04-02	FEAT-P9-04	D01,D24	SEC-01,SEC-14	C0,C1	specified	A fallback tier an attacker can force by disabling the TPM is a downgrade attack on the sealing defence so its key space must be disjoint and the policy per deployment
STORY-P9-05-01	FEAT-P9-05	D08,D25	SEC-15,SEC-19	C0,C1	specified	Process keys must derive from a hardware-sealed root with public metadata as binding salt only and be verifiably absent from a dump after use
STORY-P9-06-01	FEAT-P9-06	D08,D09	SEC-15,SEC-19	C0,C1,C2	specified	At-rest ciphertext must bind to address and generation so a relocated or replayed block fails authentication into the fault path rather than yielding plaintext
STORY-P9-07-01	FEAT-P9-07	D08,D25	SEC-01,SEC-15	C0,C1,C2	specified	Memory-encryption activation must be confirmed by read-back and an absent engine must be documented accepted risk rather than quietly assumed covered
STORY-P9-08-01	FEAT-P9-08	D08,D09	SEC-15,SEC-19	C0,C1,C2	specified	Randomized base and process id must carry measured entropy as salt diversity only and must not cost the reproducible boots Tier 0 evidence rests on
STORY-P1-04-03	FEAT-P1-04	D03,D04,D05	SEC-14,SEC-19,SEC-20	C0,C1,C2	baseline-debt	The shipping image must actually preempt and enforce declared budgets rather than only describe mechanisms proven in fixtures, and its workload must carry an overrun declaration consistent with the containment stance the same system applies to a fault
STORY-P1-07-01	FEAT-P1-07	D01	SEC-01,SEC-19	C0,C1	specified	A board that cannot say anything cannot be debugged, so the first output byte and the entry exception level must be established before any other AArch64 claim, with the absence of a hardware root of trust named rather than omitted
STORY-P1-07-02	FEAT-P1-07	D02	SEC-14,SEC-19	C0,C1	specified	On a board with no isa-debug-exit a fault with no vector table is a silent hang with no output at all, so failure must become visible before the MMU or the timer is touched
STORY-P1-07-03	FEAT-P1-07	D08	SEC-03,SEC-19	C0,C1	specified	With SCTLR_EL1.M clear every access is Device-nGnRnE, so a flat cacheable identity map is a prerequisite of measurement rather than a follow-on nicety, and only a before-and-after difference distinguishes it from a silently ignored write
STORY-P1-07-04	FEAT-P1-07	D02,D03	SEC-19,SEC-20	C0,C1	specified	A periodic tick must be verified by ratio rather than absolute value, and the counter that microbenchmarks read must be chosen against real registers rather than assumed from the architecture manual
STORY-P1-07-05	FEAT-P1-07	D01	SEC-14,SEC-19,SEC-20	C0,C1	specified	Hardware evidence that no tool can reproduce is anecdote, so the image build serial capture and exit-code scheme must match the Tier 0 path a reader already trusts
STORY-P1-07-06	FEAT-P1-07	D02,D04,D05,D07	SEC-19,SEC-20	C0,C1	specified	The first non-Tier-0 numbers this project has ever had must arrive through an unchanged host parser, because that is the only remaining test of the arch-neutrality claim STORY-P1-01-03 made and could not check
STORY-P0-01-05	FEAT-P0-01	D01	SEC-19,SEC-20	C0,C1	baseline-debt	A spine that records only an all-or-nothing state per Story cannot show that a gate closed, so real evidence stays invisible and the gates that need no hardware never get attempted
STORY-P0-01-06	FEAT-P0-01	D01	SEC-19,SEC-20	C0,C1	baseline-debt	The zero assurance-verified Stories is attributed to LE-09 for nine Stories where the attribution is wrong, and D09 is the one candidate whose 25 gates are all tiered Host+T0, so whether that tier claim is true has to be checked gate by gate rather than assumed in either direction
STORY-P0-01-07	FEAT-P0-01	D01	SEC-19,SEC-20	C0,C1	baseline-debt	Four correct decisions are recorded in prose with nothing enforcing them and the same shape has recurred five times in one week, so what is owed is the machine rather than a fifth prose correction
STORY-P0-01-08	FEAT-P0-01	D01	SEC-19,SEC-20	C0,C1	baseline-debt	Nine consecutive sessions hand-synced the dashboard and the session that documented the cost watched two of its own figures go stale mid-edit, so the numbers are generated and the state claims are gated while the argument stays hand-written
STORY-P0-01-09	FEAT-P0-01	D01	SEC-19,SEC-20	C0,C1	baseline-debt	The numerics that survived -08 drifted the very next day (the tabstrip said 3 decomposed under a tile saying 4), so the Overall-progress tiles are generated, the tabstrip bar footnote and Epic-denominator numbers are gated, and the Epic population is derived from disk; the selection mirrors -08 because the subject is the same two files
STORY-P0-01-10	FEAT-P0-01	D01	SEC-19,SEC-20	C0,C1	baseline-debt	LE-65: STORY-P0-01-08 read Specified for four days after its own Report recorded Pass with every gate green because every gate compares sideways, so the spine now refuses a Specified header covered by a passing Report; In progress is deliberately not refused because REPORT-2026-07-30-01 proves a passing Report beside an In progress header is legitimate stated-debt state
STORY-P1-04-04	FEAT-P1-04	D03,D05,D06	SEC-14,SEC-19,SEC-20	C0,C1	baseline-debt	Two subsystems wrote one priority field and whichever wrote last won silently, so an overrun could discard a boost a blocked waiter depended on and a lock release could discard the enforcement decision that demoted a task
STORY-P1-04-05	FEAT-P1-04	D03,D05,D06	SEC-14,SEC-19,SEC-20	C0,C1	baseline-debt	The composed degrade-while-boosted scenario proved under real timer-driven preemption where the evidence is which task the dispatcher selected rather than what a priority field contained
STORY-P2-01-01	FEAT-P2-01	D23	SEC-05,SEC-14,SEC-20	C1,C2	baseline-debt	The verb core is the single authorisation point so deny-by-default and audit must be demonstrated before any front-end exists
STORY-P2-02-01	FEAT-P2-02	D14,D23	SEC-06,SEC-07,SEC-20	C1,C2	baseline-debt	G-SEC-5 labels must be designed into the volume and shown to survive copy move and rename before three flavours of file verbs exist
STORY-P2-04-01	FEAT-P2-04	D23	SEC-05,SEC-09,SEC-14	C1,C2	baseline-debt	The DOS front-end is a hostile-format parser and its totality and register-shape parity are the claim
STORY-P2-07-01	FEAT-P2-07	D14,D23	SEC-05,SEC-06,SEC-07,SEC-14,SEC-20	C1,C2	baseline-debt	The MS-DOS parity tests are TCB batch files under QEMU compared byte-wise against committed golden transcripts
STORY-P2-07-02	FEAT-P2-07	D14,D23	SEC-05,SEC-14	C1,C2	baseline-debt	The spoor gate: verb denials journaled as kernel spoors at the policy seam, asserted in-guest, corroborated by the TOS64-SPOOR/1 trailer as check-shell-parity third signal, and rendered by the SPOOR verb in the golden transcript (LE-56)
STORY-P1-08-01	FEAT-P1-08	D21	SEC-19,SEC-20	C1,C2,C3	baseline-debt	One coherent feedback epoch in and one atomic command commit out must be whole or nothing before any fieldbus exists so EtherCAT later conforms to a proven contract instead of the contract conforming to EtherCAT
STORY-P1-08-02	FEAT-P1-08	D21	SEC-19,SEC-20	C1,C2,C3	baseline-debt	A probe a workpiece sensor and a group thermal channel are not auxiliary axis feedback so ownership must be typed before controller integration or the Hexapod build looks complete while excluding the signal that closes the surface-following loop
STORY-P1-07-07	FEAT-P1-07	D01	SEC-19,SEC-20	C0,C1	specified	A successful boot that looks identical to a dead board is unacceptable UX so the firmware framebuffer is asked for a splash after the verdict with every wait bounded and the descriptor treated as hostile input because the screen may never perturb the evidence
